"STATION","NAME","DATE","TMAX","TMIN"
"USC00046027","MUIR WOODS, CA US","2024-01-01",,
"USC00046027","MUIR WOODS, CA US","2024-01-02",,
"USC00046027","MUIR WOODS, CA US","2024-01-03",,
"USC00046027","MUIR WOODS, CA US","2024-01-04",,
"USC00046027","MUIR WOODS, CA US","2024-01-05",,
"USC00046027","MUIR WOODS, CA US","2024-01-06",,
"USC00046027","MUIR WOODS, CA US","2024-01-07",,
"USC00046027","MUIR WOODS, CA US","2024-01-08",,
"USC00046027","MUIR WOODS, CA US","2024-01-09",,
"USC00046027","MUIR WOODS, CA US","2024-01-10",,
"USC00046027","MUIR WOODS, CA US","2024-01-11",,
"USC00046027","MUIR WOODS, CA US","2024-01-12",,
"USC00046027","MUIR WOODS, CA US","2024-01-13",,
"USC00046027","MUIR WOODS, CA US","2024-01-14",,
"USC00046027","MUIR WOODS, CA US","2024-01-15",,
"USC00046027","MUIR WOODS, CA US","2024-01-16",,
"USC00046027","MUIR WOODS, CA US","2024-01-17",,
"USC00046027","MUIR WOODS, CA US","2024-01-18",,
"USC00046027","MUIR WOODS, CA US","2024-01-19",,
"USC00046027","MUIR WOODS, CA US","2024-01-20",,
"USC00046027","MUIR WOODS, CA US","2024-01-21",,
"USC00046027","MUIR WOODS, CA US","2024-01-22",,
"USC00046027","MUIR WOODS, CA US","2024-01-23",,
"USC00046027","MUIR WOODS, CA US","2024-01-24",,
"USC00046027","MUIR WOODS, CA US","2024-01-25",,
"USC00046027","MUIR WOODS, CA US","2024-01-26",,
"USC00046027","MUIR WOODS, CA US","2024-01-27",,
"USC00046027","MUIR WOODS, CA US","2024-01-28",,
"USC00046027","MUIR WOODS, CA US","2024-01-29",,
"USC00046027","MUIR WOODS, CA US","2024-01-30",,
"USC00046027","MUIR WOODS, CA US","2024-01-31",,
"USC00046027","MUIR WOODS, CA US","2024-02-01",,
"USC00046027","MUIR WOODS, CA US","2024-02-02",,
"USC00046027","MUIR WOODS, CA US","2024-02-03",,
"USC00046027","MUIR WOODS, CA US","2024-02-04",,
"USC00046027","MUIR WOODS, CA US","2024-02-05",,
"USC00046027","MUIR WOODS, CA US","2024-02-06",,
"USC00046027","MUIR WOODS, CA US","2024-02-07",,
"USC00046027","MUIR WOODS, CA US","2024-02-08",,
"USC00046027","MUIR WOODS, CA US","2024-02-09",,
"USC00046027","MUIR WOODS, CA US","2024-02-10",,
"USC00046027","MUIR WOODS, CA US","2024-02-11",,
"USC00046027","MUIR WOODS, CA US","2024-02-12",,
"USC00046027","MUIR WOODS, CA US","2024-02-13",,
"USC00046027","MUIR WOODS, CA US","2024-02-14",,
"USC00046027","MUIR WOODS, CA US","2024-02-15",,
"USC00046027","MUIR WOODS, CA US","2024-02-16",,
"USC00046027","MUIR WOODS, CA US","2024-02-17",,
"USC00046027","MUIR WOODS, CA US","2024-02-18",,
"USC00046027","MUIR WOODS, CA US","2024-02-19",,
"USC00046027","MUIR WOODS, CA US","2024-02-20",,
"USC00046027","MUIR WOODS, CA US","2024-02-21",,
"USC00046027","MUIR WOODS, CA US","2024-02-22",,
"USC00046027","MUIR WOODS, CA US","2024-02-23",,
"USC00046027","MUIR WOODS, CA US","2024-02-24",,
"USC00046027","MUIR WOODS, CA US","2024-02-25",,
"USC00046027","MUIR WOODS, CA US","2024-02-26",,
"USC00046027","MUIR WOODS, CA US","2024-02-27",,
"USC00046027","MUIR WOODS, CA US","2024-02-28",,
"USC00046027","MUIR WOODS, CA US","2024-02-29",,
"USC00046027","MUIR WOODS, CA US","2024-03-01",,
"USC00046027","MUIR WOODS, CA US","2024-03-02",,
"USC00046027","MUIR WOODS, CA US","2024-03-03",,
"USC00046027","MUIR WOODS, CA US","2024-03-04",,
"USC00046027","MUIR WOODS, CA US","2024-03-05",,
"USC00046027","MUIR WOODS, CA US","2024-03-06",,
"USC00046027","MUIR WOODS, CA US","2024-03-07",,
"USC00046027","MUIR WOODS, CA US","2024-03-08",,
"USC00046027","MUIR WOODS, CA US","2024-03-09",,
"USC00046027","MUIR WOODS, CA US","2024-03-10",,
"USC00046027","MUIR WOODS, CA US","2024-03-11",,
"USC00046027","MUIR WOODS, CA US","2024-03-12",,
"USC00046027","MUIR WOODS, CA US","2024-03-13",,
"USC00046027","MUIR WOODS, CA US","2024-03-14",,
"USC00046027","MUIR WOODS, CA US","2024-03-15",,
"USC00046027","MUIR WOODS, CA US","2024-03-16",,
"USC00046027","MUIR WOODS, CA US","2024-03-17",,
"USC00046027","MUIR WOODS, CA US","2024-03-18",,
"USC00046027","MUIR WOODS, CA US","2024-03-19",,
"USC00046027","MUIR WOODS, CA US","2024-03-20",,
"USC00046027","MUIR WOODS, CA US","2024-03-21",,
"USC00046027","MUIR WOODS, CA US","2024-03-22",,
"USC00046027","MUIR WOODS, CA US","2024-03-23",,
"USC00046027","MUIR WOODS, CA US","2024-03-24",,
"USC00046027","MUIR WOODS, CA US","2024-03-25",,
